,IdPaciente,Fecha,value
1338,1289,,0.0
1339,1290,,0.0
1340,1291,,0.0
1341,1292,,0.0
1342,1293,,0.0
1343,1294,,0.0
1344,1295,,0.0
1345,1296,,0.0
1346,1297,,0.0
1347,1298,,0.0
1348,1300,,0.0
1349,1301,,0.0
1350,1302,,0.0
1351,1303,,0.0
1352,1304,,0.0
1353,1305,,0.0
1354,1306,,0.0
1355,1307,,0.0
1356,1308,,0.0
1357,1309,,0.0
1358,1310,,0.0
1359,1311,,0.0
1360,1312,,0.0
1361,1313,,0.0
1362,1314,,0.0
1363,1315,,0.0
1364,1316,,0.0
1365,1317,,0.0
1366,1318,,0.0
1367,1319,,0.0
1368,1320,,0.0
1369,1321,,0.0
1370,1322,,0.0
1371,1323,,0.0
1372,1324,,0.0
1373,1325,,0.0
1374,1326,,0.0
1375,1327,,0.0
1376,1328,,0.0
1377,1329,,0.0
1378,1330,,0.0
1379,1331,,0.0
1380,1332,,0.0
1381,1333,,0.0
1382,1334,,0.0
1383,1335,,0.0
1384,1336,,0.0
1385,1337,,0.0
1386,1338,,0.0
1387,1339,,0.0
1388,1340,,0.0
1389,1341,,0.0
1390,1342,,0.0
1391,1343,,0.0
1392,1344,,0.0
1393,1345,,0.0
1394,1346,,0.0
1395,1347,,0.0
1396,1348,,0.0
1397,1349,,0.0
1398,1350,,0.0
1399,1351,,0.0
1400,1352,,0.0
1401,1353,,0.0
1402,1354,,0.0
1403,1355,,0.0
1404,1356,,0.0
1405,1357,,0.0
1406,1358,,0.0
1407,1359,,0.0
1408,1360,,0.0
1409,1361,,0.0
1410,1362,,0.0
1411,1363,,0.0
1412,1364,,0.0
1413,1365,,0.0
1414,1366,,0.0
1415,1367,,0.0
1416,1368,,0.0
1417,1369,,0.0
1418,1370,,0.0
1419,1371,,0.0
1420,1372,,0.0
1421,1373,,0.0
1422,1374,,0.0
1423,1375,,0.0
1424,1376,,0.0
1425,1377,,0.0
1426,1378,,0.0
1427,1379,,0.0
1428,1380,,0.0
1429,1381,,0.0
1430,1382,,0.0
1431,1383,,0.0
1432,1384,,0.0
1433,1385,,0.0
1434,1386,,0.0
1435,1387,,0.0
1436,1388,,0.0
1437,1389,,0.0
1438,1390,,0.0
1439,1391,,0.0
1440,1392,,0.0
1441,1393,,0.0
1442,1394,,0.0
1443,1395,,0.0
1444,1396,,0.0
1445,1397,,0.0
1446,1398,,0.0
1447,1399,,0.0
1448,1400,,0.0
1449,1401,,0.0
1450,1402,,0.0
1451,1403,,0.0
1452,1404,,0.0
1453,1405,2015-02-14,1.0
1454,1405,2015-05-16,1.0
1455,1406,,0.0
1456,1407,,0.0
1457,1408,,0.0
1458,1409,,0.0
1459,1410,,0.0
1460,1411,,0.0
1461,1412,,0.0
1462,1413,,0.0
1463,1414,,0.0
1464,1415,,0.0
1465,1416,,0.0
1466,1417,,0.0
1467,1418,,0.0
1468,1419,2016-09-08,1.0
1469,1419,2016-05-25,1.0
1470,1419,2016-12-28,1.0
1471,1419,2016-11-25,1.0
1472,1420,,0.0
1473,1421,,0.0
1474,1422,,0.0
1475,1423,,0.0
1476,1424,,0.0
1477,1425,,0.0
1478,1426,,0.0
1479,1427,2015-10-10,1.0
1480,1427,2015-10-10,1.0
1481,1427,2015-10-16,1.0
1482,1427,2015-11-28,1.0
1483,1428,,0.0
1484,1429,,0.0
1485,1430,,0.0
1486,1431,,0.0
1487,1432,,0.0
1488,1433,,0.0
1489,1434,,0.0
1490,1435,,0.0
1491,1436,,0.0
1492,1437,,0.0
1493,1438,,0.0
1494,1439,,0.0
1495,1440,,0.0
1496,1441,,0.0
1497,1442,,0.0
1498,1443,,0.0
1499,1444,,0.0
1500,1445,,0.0
1501,1446,,0.0
1502,1447,,0.0
1503,1449,,0.0
1504,1450,,0.0
1505,1451,,0.0
1506,1452,,0.0
1507,1453,,0.0
1508,1454,2015-06-08,1.0
1509,1454,2015-06-08,1.0
1510,1454,2015-06-22,1.0
1511,1454,2015-06-22,1.0
1512,1454,2015-08-27,1.0
1513,1455,,0.0
1514,1456,,0.0
1515,1457,,0.0
1516,1458,,0.0
1517,1459,,0.0
1518,1460,,0.0
1519,1461,,0.0
1520,1462,,0.0
1521,1463,,0.0
1522,1464,,0.0
1523,1465,,0.0
1524,1466,,0.0
1525,1467,,0.0
1526,1468,,0.0
1527,1469,,0.0
1528,1470,,0.0
1529,1471,,0.0
1530,1472,,0.0
1531,1473,,0.0
1532,1474,,0.0
1533,1475,,0.0
1534,1476,,0.0
1535,1477,,0.0
1536,1478,,0.0
1537,1479,,0.0
1538,1480,,0.0
1539,1481,,0.0
1540,1482,,0.0
1541,1483,,0.0
1542,1484,,0.0
1543,1485,,0.0
1544,1486,2015-11-21,1.0
1545,1486,2015-11-28,1.0
1546,1486,2015-11-28,1.0
1547,1486,2016-02-13,1.0
1548,1487,,0.0
1549,1488,,0.0
1550,1489,,0.0
1551,1490,,0.0
1552,1491,2015-03-28,1.0
1553,1492,,0.0
1554,1493,,0.0
1555,1494,,0.0
1556,1495,,0.0
1557,1496,,0.0
1558,1497,,0.0
1559,1498,,0.0
1560,1499,,0.0
1561,1500,,0.0
1562,1501,,0.0
1563,1502,,0.0
1564,1503,,0.0
1565,1504,,0.0
1566,1505,,0.0
1567,1506,,0.0
1568,1507,,0.0
1569,1508,,0.0
1570,1509,,0.0
1571,1510,,0.0
1572,1511,,0.0
1573,1512,,0.0
1574,1513,2016-10-17,1.0
1575,1514,,0.0
1576,1515,,0.0
1577,1516,,0.0
1578,1517,,0.0
1579,1518,,0.0
1580,1519,,0.0
1581,1520,2015-10-07,1.0
1582,1521,,0.0
1583,1522,,0.0
1584,1523,,0.0
1585,1524,,0.0
1586,1525,,0.0
1587,1526,,0.0
1588,1527,,0.0
1589,1528,,0.0
1590,1529,,0.0
1591,1530,,0.0
1592,1531,,0.0
1593,1532,,0.0
1594,1533,,0.0
1595,1534,,0.0
1596,1535,,0.0
1597,1536,,0.0
1598,1537,2016-08-03,1.0
1599,1537,2016-09-01,1.0
1600,1538,,0.0
1601,1539,,0.0
1602,1540,,0.0
1603,1541,,0.0
1604,1542,,0.0
1605,1543,,0.0
1606,1544,,0.0
1607,1545,2016-12-23,1.0
1608,1545,2016-11-24,1.0
1609,1546,,0.0
1610,1547,,0.0
1611,1548,,0.0
1612,1549,,0.0
1613,1550,,0.0
1614,1551,,0.0
1615,1552,,0.0
1616,1553,,0.0
1617,1554,,0.0
1618,1555,,0.0
1619,1557,,0.0
1620,1558,,0.0
1621,1559,,0.0
1622,1560,,0.0
1623,1561,,0.0
1624,1562,,0.0
1625,1563,,0.0
1626,1564,,0.0
1627,1565,,0.0
1628,1566,,0.0
1629,1567,,0.0
1630,1568,,0.0
1631,1569,,0.0
1632,1570,,0.0
1633,1571,,0.0
1634,1572,,0.0
1635,1573,,0.0
1636,1574,,0.0
1637,1575,,0.0
1638,1576,,0.0
1639,1577,,0.0
1640,1578,,0.0
1641,1579,,0.0
1642,1580,,0.0
1643,1581,2015-05-21,1.0
1644,1581,2015-09-01,1.0
1645,1581,2015-05-09,1.0
1646,1581,2015-12-04,1.0
1647,1581,2015-12-04,1.0
1648,1582,,0.0
1649,1583,,0.0
1650,1584,,0.0
1651,1585,,0.0
1652,1586,,0.0
1653,1587,,0.0
1654,1589,,0.0
1655,1590,,0.0
1656,1591,,0.0
1657,1592,,0.0
1658,1593,2016-12-22,1.0
1659,1593,2016-12-22,1.0
1660,1594,,0.0
1661,1595,,0.0
1662,1596,,0.0
1663,1597,,0.0
1664,1598,,0.0
1665,1599,,0.0
1666,1600,,0.0
1667,1601,,0.0
1668,1602,,0.0
1669,1603,,0.0
1670,1604,,0.0
1671,1605,,0.0
1672,1606,,0.0
1673,1607,,0.0
1674,1608,2015-01-27,1.0
1675,1609,2015-02-10,1.0
1676,1609,2015-03-10,1.0
1677,1609,2016-12-17,1.0
1678,1610,,0.0
1679,1611,,0.0
1680,1612,,0.0
1681,1613,,0.0
1682,1614,,0.0
1683,1615,,0.0
1684,1616,,0.0
1685,1617,,0.0
1686,1618,,0.0
1687,1619,,0.0
1688,1620,,0.0
1689,1621,,0.0
1690,1622,,0.0
1691,1623,,0.0
1692,1624,,0.0
1693,1625,,0.0
1694,1626,,0.0
1695,1627,,0.0
1696,1628,,0.0
1697,1629,,0.0
1698,1630,,0.0
1699,1631,,0.0
1700,1632,,0.0
1701,1633,,0.0
1702,1634,,0.0
1703,1635,,0.0
1704,1636,,0.0
1705,1637,2015-07-14,1.0
1706,1637,2015-07-14,1.0
1707,1638,,0.0
1708,1639,,0.0
1709,1640,,0.0
1710,1641,,0.0
1711,1642,,0.0
1712,1643,,0.0
1713,1644,,0.0
1714,1645,,0.0
1715,1646,,0.0
1716,1647,,0.0
1717,1648,,0.0
1718,1649,,0.0
1719,1650,,0.0
1720,1651,,0.0
1721,1652,,0.0
1722,1653,,0.0
1723,1654,,0.0
1724,1655,2015-06-08,1.0
1725,1656,,0.0
1726,1657,,0.0
1727,1658,,0.0
1728,1659,,0.0
1729,1660,,0.0
1730,1661,,0.0
1731,1662,,0.0
1732,1663,2015-09-21,1.0
1733,1663,2015-09-21,1.0
1734,1663,2015-09-21,1.0
1735,1664,,0.0
1736,1665,,0.0
1737,1666,,0.0
1738,1667,,0.0
1739,1668,,0.0
1740,1669,,0.0
1741,1670,,0.0
1742,1671,,0.0
1743,1672,,0.0
1744,1673,,0.0
1745,1674,,0.0
1746,1675,,0.0
1747,1773,,0.0
1748,1774,,0.0
1749,1775,,0.0
1750,1776,,0.0
1751,1777,,0.0
1752,1778,,0.0
1753,1779,,0.0
1754,1780,,0.0
1755,1781,,0.0
1756,1782,2015-01-19,1.0
1757,1782,2016-10-15,1.0
1758,1783,,0.0
1759,1784,,0.0
1760,1785,,0.0
1761,1786,,0.0
1762,1787,2016-06-09,1.0
1763,1788,,0.0
1764,1789,,0.0
1765,1790,,0.0
1766,1791,,0.0
1767,1792,,0.0
1768,1793,,0.0
1769,1794,2015-10-31,1.0
1770,1794,2015-12-19,1.0
1771,1794,2016-11-05,1.0
1772,1795,,0.0
1773,1796,,0.0
1774,1797,,0.0
1775,1798,,0.0
1776,1799,,0.0
1777,1800,,0.0
1778,1801,,0.0
1779,1802,,0.0
1780,1803,,0.0
1781,1804,,0.0
1782,1805,,0.0
1783,1806,,0.0
1784,1807,,0.0
1785,1808,,0.0
1786,1809,,0.0
1787,1810,,0.0
1788,1811,,0.0
1789,1812,,0.0
1790,1813,,0.0
1791,1814,,0.0
1792,1815,2015-05-04,1.0
1793,1815,2015-06-02,1.0
1794,1815,2015-06-09,1.0
1795,1815,2015-08-04,1.0
1796,1815,2015-12-12,1.0
1797,1816,,0.0
1798,1817,,0.0
1799,1818,,0.0
1800,1819,,0.0
1801,1820,,0.0
1802,1821,,0.0
1803,1822,,0.0
1804,1823,,0.0
1805,1824,2015-06-23,1.0
1806,1824,2016-09-13,1.0
1807,1824,2016-07-12,1.0
1808,1824,2016-11-22,1.0
1809,1825,2015-10-20,1.0
1810,1826,,0.0
1811,1827,,0.0
1812,1828,,0.0
1813,1829,2015-08-31,1.0
1814,1830,,0.0
1815,1831,,0.0
1816,1832,2015-10-14,1.0
1817,1832,2016-06-01,1.0
1818,1833,,0.0
1819,1834,,0.0
1820,1835,,0.0
1821,1836,,0.0
1822,1837,,0.0
1823,1838,,0.0
1824,1839,,0.0
1825,1840,,0.0
1826,1841,,0.0
1827,1842,,0.0
1828,1843,,0.0
1829,1844,,0.0
1830,1845,2015-06-30,1.0
1831,1846,,0.0
1832,1847,,0.0
1833,1848,,0.0
1834,1849,,0.0
1835,1850,,0.0
1836,1851,,0.0
1837,1852,,0.0
1838,1853,,0.0
1839,1854,,0.0
1840,1855,,0.0
1841,1856,,0.0
1842,1857,,0.0
1843,1858,,0.0
1844,1859,,0.0
1845,1860,,0.0
1846,1861,,0.0
1847,1862,,0.0
1848,1863,,0.0
1849,1864,,0.0
1850,1865,,0.0
1851,1866,,0.0
1852,1867,,0.0
1853,1868,,0.0
1854,1869,,0.0
1855,1870,,0.0
1856,1871,,0.0
1857,1872,,0.0
1858,1873,,0.0
1859,1874,,0.0
1860,1875,,0.0
1861,1876,,0.0
1862,1877,2015-07-01,1.0
1863,1878,,0.0
1864,1879,,0.0
1865,1880,,0.0
1866,1881,,0.0
1867,1882,,0.0
1868,1883,,0.0
1869,1884,,0.0
1870,1885,,0.0
1871,1886,,0.0
1872,1887,,0.0
1873,1888,,0.0
1874,1889,,0.0
1875,1890,,0.0
1876,1891,,0.0
1877,1892,,0.0
1878,1893,,0.0
1879,1894,,0.0
1880,1895,,0.0
1881,1896,,0.0
1882,1897,,0.0
1883,1898,,0.0
1884,1899,,0.0
1885,1900,,0.0
1886,1901,,0.0
1887,1902,,0.0
1888,1903,,0.0
1889,1904,,0.0
1890,1905,,0.0
1891,1906,2016-07-07,1.0
1892,1906,2016-10-17,1.0
1893,1906,2016-10-17,1.0
1894,1907,,0.0
1895,1908,,0.0
1896,1909,2015-02-21,1.0
1897,1909,2015-05-30,1.0
1898,1910,,0.0
1899,1911,,0.0
1900,1912,,0.0
1901,1913,2014-12-20,1.0
1902,1914,2016-01-12,1.0
1903,1915,,0.0
1904,1916,,0.0
1905,1917,,0.0
1906,1918,,0.0
1907,1919,,0.0
1908,1920,,0.0
1909,1921,,0.0
1910,1922,,0.0
1911,1923,,0.0
1912,1924,,0.0
1913,1925,,0.0
1914,1926,,0.0
1915,1927,,0.0
1916,1928,,0.0
1917,1929,,0.0
1918,1930,,0.0
1919,1931,,0.0
1920,1932,,0.0
1921,1933,,0.0
1922,1934,,0.0
1923,1935,,0.0
1924,1936,,0.0
1925,1937,,0.0
1926,1938,,0.0
1927,1939,,0.0
1928,1940,,0.0
1929,1941,,0.0
1930,1942,,0.0
1931,1943,2016-08-02,1.0
1932,1943,2016-08-02,1.0
1933,1944,,0.0
1934,1945,,0.0
1935,1946,,0.0
1936,1947,,0.0
1937,1948,,0.0
1938,1949,,0.0
1939,1950,,0.0
1940,1951,,0.0
1941,1952,,0.0
1942,1953,,0.0
1943,1954,,0.0
1944,1955,,0.0
1945,1956,,0.0
1946,1957,,0.0
1947,1958,,0.0
1948,1959,,0.0
1949,1960,,0.0
1950,1961,,0.0
1951,1962,,0.0
1952,1963,,0.0
1953,1964,,0.0
1954,1965,,0.0
1955,1966,,0.0
1956,1968,,0.0
1957,1969,,0.0
1958,1970,,0.0
1959,1971,,0.0
1960,1972,,0.0
1961,1973,,0.0
1962,1974,,0.0
1963,1975,,0.0
1964,1976,,0.0
1965,1977,,0.0
1966,1978,,0.0
1967,1979,,0.0
1968,1980,,0.0
1969,1981,,0.0
1970,1982,,0.0
1971,1983,,0.0
1972,1984,,0.0
1973,1985,,0.0
1974,1986,,0.0
1975,1987,,0.0
1976,1988,,0.0
1977,1989,,0.0
1978,1990,,0.0
1979,1991,,0.0
1980,1992,,0.0
1981,1993,,0.0
1982,1994,,0.0
1983,1995,,0.0
1984,1996,,0.0
1985,1997,,0.0
1986,1998,,0.0
1987,1999,,0.0
1988,2000,,0.0
1989,2001,,0.0
1990,2002,,0.0
1991,2003,,0.0
1992,2004,,0.0
1993,2005,,0.0
1994,2006,,0.0
1995,2007,2015-07-06,1.0
1996,2007,2015-10-26,1.0
1997,2008,,0.0
1998,2009,,0.0
1999,2010,,0.0
2000,2011,,0.0
2001,2012,,0.0
2002,2013,,0.0
2003,2014,,0.0
2004,2015,,0.0
2005,2016,,0.0
2006,2017,,0.0
2007,2018,,0.0
2008,2019,,0.0
2009,2020,,0.0
2010,2021,,0.0
2011,2022,2015-06-10,1.0
2012,2022,2015-06-10,1.0
2013,2022,2015-09-21,1.0
2014,2022,2015-10-12,1.0
2015,2023,,0.0
2016,2024,,0.0
2017,2025,,0.0
2018,2026,,0.0
2019,2027,,0.0
2020,2028,,0.0
2021,2029,,0.0
2022,2030,,0.0
2023,2031,,0.0
2024,2032,,0.0
2025,2033,,0.0
2026,2034,,0.0
2027,2035,2015-11-03,1.0
2028,2035,2015-10-15,1.0
2029,2035,2015-12-04,1.0
2030,2035,2015-12-04,1.0
2031,2035,2016-03-02,1.0
2032,2035,2016-03-02,1.0
2033,2036,,0.0
2034,2037,,0.0
2035,2038,,0.0
2036,2039,,0.0
2037,2040,,0.0
2038,2041,,0.0
2039,2042,,0.0
2040,2043,,0.0
2041,2044,,0.0
2042,2045,,0.0
2043,2046,,0.0
2044,2047,,0.0
2045,2048,,0.0
2046,2049,,0.0
2047,2050,,0.0
2048,2051,,0.0
2049,2052,,0.0
2050,2053,,0.0
2051,2054,,0.0
2052,2055,,0.0
2053,2056,,0.0
2054,2057,,0.0
2055,2058,,0.0
2056,2059,,0.0
2057,2060,,0.0
2058,2061,,0.0
2059,2062,,0.0
2060,2063,,0.0
2061,2064,,0.0
2062,2065,,0.0
2063,2066,,0.0
2064,2067,,0.0
2065,2068,,0.0
2066,2069,,0.0
2067,2070,,0.0
2068,2071,,0.0
2069,2072,,0.0
2070,2073,,0.0
2071,2074,,0.0
2072,2075,,0.0
2073,2076,2015-03-24,1.0
2074,2076,2015-01-19,1.0
2075,2076,2015-01-19,1.0
2076,2078,,0.0
2077,2079,,0.0
2078,2080,2015-02-23,1.0
2079,2081,,0.0
2080,2082,,0.0
2081,2083,,0.0
2082,2084,,0.0
2083,2085,,0.0
2084,2086,,0.0
2085,2087,,0.0
2086,2088,,0.0
2087,2089,2015-06-18,1.0
2088,2089,2015-09-05,1.0
2089,2089,2015-11-26,1.0
2090,2089,2015-11-26,1.0
2091,2089,2015-10-22,1.0
2092,2089,2015-10-22,1.0
2093,2090,,0.0
2094,2091,,0.0
2095,2092,,0.0
2096,2093,,0.0
2097,2094,,0.0
2098,2095,,0.0
2099,2096,,0.0
2100,2097,,0.0
2101,2098,,0.0
2102,2099,,0.0
2103,2100,,0.0
2104,2101,,0.0
2105,2102,,0.0
2106,2103,,0.0
2107,2104,,0.0
2108,2105,,0.0
2109,2106,,0.0
2110,2107,2015-05-21,1.0
2111,2108,,0.0
2112,2109,,0.0
2113,2110,,0.0
2114,2111,,0.0
2115,2112,,0.0
2116,2113,,0.0
2117,2114,,0.0
2118,2115,,0.0
2119,2116,,0.0
2120,2117,2015-07-16,1.0
2121,2117,2015-08-10,1.0
2122,2117,2015-07-06,1.0
2123,2118,,0.0
2124,2119,,0.0
2125,2120,,0.0
2126,2121,,0.0
2127,2122,,0.0
2128,2123,,0.0
2129,2124,,0.0
2130,2125,,0.0
2131,2126,,0.0
2132,2127,,0.0
2133,2128,,0.0
2134,2129,,0.0
2135,2130,,0.0
2136,2131,2014-12-19,1.0
2137,2132,,0.0
2138,2133,,0.0
2139,2134,,0.0
2140,2135,,0.0
2141,2136,,0.0
2142,2137,,0.0
2143,2138,,0.0
2144,2139,,0.0
2145,2140,,0.0
2146,2141,,0.0
2147,2142,,0.0
2148,2143,,0.0
2149,2144,,0.0
2150,2145,,0.0
2151,2146,,0.0
2152,2147,,0.0
2153,2148,,0.0
2154,2149,,0.0
2155,2150,,0.0
2156,2151,,0.0
2157,2152,2015-09-14,1.0
2158,2152,2015-09-14,1.0
2159,2152,2015-09-01,1.0
2160,2153,,0.0
2161,2154,,0.0
2162,2155,,0.0
2163,2156,,0.0
2164,2157,,0.0
2165,2158,,0.0
2166,2159,,0.0
2167,2160,,0.0
2168,2161,2016-07-25,1.0
2169,2161,2016-08-25,1.0
2170,2162,,0.0
2171,2163,,0.0
2172,2164,,0.0
2173,2165,,0.0
2174,2166,2015-10-23,1.0
2175,2166,2015-11-12,1.0
2176,2166,2016-01-19,1.0
2177,2167,,0.0
2178,2168,,0.0
2179,2169,,0.0
2180,2170,,0.0
2181,2171,,0.0
2182,2172,,0.0
2183,2173,,0.0
2184,2174,,0.0
2185,2175,2014-12-27,1.0
2186,2175,2015-06-20,1.0
2187,2175,2015-08-15,1.0
2188,2175,2015-09-19,1.0
2189,2175,2015-02-14,1.0
2190,2175,2016-02-20,1.0
2191,2175,2016-02-20,1.0
2192,2176,,0.0
2193,2177,,0.0
2194,2178,,0.0
2195,2179,,0.0
2196,2180,,0.0
2197,2181,,0.0
2198,2182,,0.0
2199,2183,,0.0
2200,2184,,0.0
2201,2185,,0.0
2202,2186,,0.0
2203,2187,,0.0
2204,2188,,0.0
2205,2189,,0.0
2206,2190,,0.0
2207,2191,,0.0
2208,2192,,0.0
2209,2193,,0.0
2210,2194,,0.0
2211,2195,,0.0
2212,2196,,0.0
2213,2197,,0.0
2214,2198,,0.0
2215,2199,,0.0
2216,2200,,0.0
2217,2201,,0.0
2218,2202,,0.0
2219,2203,,0.0
2220,2204,,0.0
2221,2205,,0.0
2222,2206,,0.0
2223,2207,,0.0
2224,2208,,0.0
2225,2209,,0.0
2226,2210,,0.0
2227,2211,2016-03-12,1.0
2228,2211,2016-04-02,1.0
2229,2212,,0.0
2230,2213,,0.0
2231,2214,,0.0
2232,2215,,0.0
2233,2216,2015-02-23,1.0
2234,2217,,0.0
2235,2218,2015-03-11,1.0
2236,2219,,0.0
2237,2220,,0.0
2238,2221,,0.0
2239,2222,,0.0
2240,2223,,0.0
2241,2224,,0.0
2242,2225,,0.0
2243,2226,,0.0
2244,2227,,0.0
2245,2228,,0.0
2246,2229,2014-12-22,1.0
2247,2229,2015-03-19,1.0
2248,2229,2015-03-19,1.0
2249,2229,2015-04-20,1.0
2250,2229,2015-07-02,1.0
2251,2229,2015-07-29,1.0
2252,2229,2015-07-29,1.0
2253,2229,2015-11-04,1.0
2254,2230,,0.0
2255,2231,,0.0
2256,2232,,0.0
2257,2233,,0.0
2258,2234,,0.0
2259,2235,,0.0
2260,2236,,0.0
2261,2237,,0.0
2262,2238,,0.0
2263,2239,,0.0
2264,2240,,0.0
2265,2241,,0.0
2266,2242,,0.0
2267,2243,,0.0
2268,2244,,0.0
2269,2245,,0.0
2270,2246,,0.0
2271,2247,,0.0
2272,2248,,0.0
2273,2249,,0.0
2274,2250,,0.0
2275,2251,,0.0
2276,2252,,0.0
2277,2253,2014-12-04,1.0
2278,2253,2015-01-05,1.0
2279,2254,,0.0
2280,2255,,0.0
2281,2256,,0.0
2282,2257,,0.0
2283,2258,,0.0
2284,2259,,0.0
2285,2260,,0.0
2286,2261,2015-03-10,1.0
2287,2261,2015-04-08,1.0
2288,2261,2015-07-13,1.0
2289,2262,,0.0
2290,2263,,0.0
2291,2264,,0.0
2292,2265,,0.0
2293,2266,,0.0
2294,2267,,0.0
2295,2268,,0.0
2296,2269,,0.0
2297,2270,,0.0
2298,2271,,0.0
2299,2272,,0.0
2300,2273,,0.0
2301,2274,,0.0
2302,2275,,0.0
2303,2276,,0.0
2304,2277,,0.0
2305,2278,,0.0
2306,2279,,0.0
2307,2280,,0.0
2308,2281,,0.0
2309,2282,,0.0
2310,2283,,0.0
2311,2284,,0.0
2312,2285,,0.0
2313,2286,,0.0
2314,2287,,0.0
2315,2288,,0.0
2316,2289,,0.0
2317,2290,,0.0
2318,2291,,0.0
2319,2292,,0.0
2320,2293,,0.0
2321,2294,,0.0
2322,2295,,0.0
2323,2297,,0.0
2324,2298,,0.0
2325,2299,,0.0
2326,2300,,0.0
2327,2301,,0.0
2328,2302,,0.0
2329,2303,,0.0
2330,2304,,0.0
2331,2305,,0.0
2332,2306,,0.0
2333,2307,,0.0
2334,2308,,0.0
2335,2309,,0.0
2336,2310,,0.0
2337,2311,,0.0
2338,2312,,0.0
2339,2313,,0.0
2340,2314,,0.0
2341,2315,,0.0
2342,2316,,0.0
2343,2317,2015-03-25,1.0
2344,2318,2016-03-15,1.0
2345,2318,2016-03-15,1.0
2346,2318,2016-03-15,1.0
2347,2319,2016-02-02,1.0
2348,2320,,0.0
2349,2321,,0.0
2350,2322,,0.0
2351,2323,,0.0
2352,2324,,0.0
2353,2325,,0.0
2354,2326,,0.0
2355,2327,,0.0
2356,2328,,0.0
2357,2329,,0.0
2358,2330,,0.0
2359,2331,,0.0
2360,2332,,0.0
2361,2333,,0.0
2362,2334,,0.0
2363,2335,2016-02-19,1.0
2364,2335,2016-02-19,1.0
2365,2336,,0.0
2366,2337,,0.0
2367,2338,,0.0
2368,2339,,0.0
2369,2340,,0.0
2370,2341,2014-12-11,1.0
2371,2341,2015-01-12,1.0
2372,2341,2015-03-12,1.0
2373,2341,2015-05-28,1.0
2374,2342,,0.0
2375,2343,,0.0
2376,2344,,0.0
2377,2345,,0.0
2378,2346,,0.0
2379,2347,,0.0
2380,2348,,0.0
2381,2349,,0.0
2382,2350,,0.0
2383,2351,,0.0
2384,2352,,0.0
2385,2353,2015-10-26,1.0
2386,2354,2016-10-08,1.0
2387,2354,2016-10-08,1.0
2388,2354,2016-10-22,1.0
2389,2355,,0.0
2390,2356,,0.0
2391,2357,2015-01-14,1.0
2392,2357,2015-02-03,1.0
2393,2357,2015-04-15,1.0
2394,2357,2016-04-22,1.0
2395,2357,2016-08-09,1.0
2396,2357,2016-07-08,1.0
2397,2357,2016-10-11,1.0
2398,2357,2016-10-11,1.0
2399,2357,2016-10-11,1.0
2400,2357,2016-11-11,1.0
2401,2358,,0.0
2402,2359,,0.0
2403,2360,,0.0
2404,2361,,0.0
2405,2362,,0.0
2406,2363,,0.0
2407,2364,,0.0
2408,2365,,0.0
2409,2366,,0.0
2410,2367,,0.0
2411,2368,,0.0
2412,2369,,0.0
2413,2370,,0.0
2414,2371,,0.0
2415,2372,,0.0
2416,2373,,0.0
2417,2374,,0.0
2418,2375,,0.0
2419,2376,,0.0
2420,2377,,0.0
2421,2378,,0.0
2422,2379,,0.0
2423,2380,,0.0
2424,2381,,0.0
2425,2382,,0.0
2426,2383,,0.0
2427,2384,,0.0
2428,2385,,0.0
2429,2386,,0.0
2430,2387,,0.0
2431,2388,,0.0
2432,2389,,0.0
2433,2390,2016-03-07,1.0
2434,2391,,0.0
2435,2392,,0.0
2436,2393,,0.0
2437,2394,,0.0
2438,2395,2014-12-27,1.0
2439,2395,2014-12-27,1.0
2440,2395,2015-01-31,1.0
2441,2395,2015-03-14,1.0
2442,2395,2015-04-18,1.0
2443,2395,2015-07-04,1.0
2444,2395,2015-11-07,1.0
2445,2395,2016-06-28,1.0
2446,2395,2016-06-28,1.0
2447,2396,,0.0
2448,2397,,0.0
2449,2398,,0.0
2450,2399,,0.0
2451,2400,,0.0
2452,2401,2016-09-22,1.0
2453,2402,,0.0
2454,2403,,0.0
2455,2404,,0.0
2456,2405,,0.0
2457,2406,,0.0
2458,2407,,0.0
2459,2408,,0.0
2460,2409,,0.0
2461,2410,,0.0
2462,2411,,0.0
2463,2412,,0.0
2464,2413,,0.0
2465,2414,,0.0
2466,2415,2015-02-05,1.0
2467,2416,,0.0
2468,2417,,0.0
2469,2419,,0.0
2470,2420,,0.0
2471,2421,,0.0
2472,2422,,0.0
2473,2423,,0.0
2474,2424,,0.0
2475,2425,,0.0
2476,2426,,0.0
2477,2427,,0.0
2478,2428,,0.0
2479,2429,,0.0
2480,2430,,0.0
2481,2431,,0.0
2482,2432,,0.0
2483,2433,,0.0
2484,2434,,0.0
2485,2435,,0.0
2486,2436,2016-04-02,1.0
2487,2436,2016-04-02,1.0
2488,2436,2016-08-13,1.0
2489,2437,,0.0
2490,2438,,0.0
2491,2439,,0.0
2492,2440,,0.0
2493,2441,2014-12-29,1.0
2494,2442,,0.0
2495,2443,,0.0
2496,2444,,0.0
2497,2445,,0.0
2498,2446,,0.0
2499,2447,,0.0
2500,2448,,0.0
2501,2449,,0.0
2502,2450,,0.0
2503,2451,,0.0
2504,2452,,0.0
2505,2453,,0.0
2506,2454,,0.0
2507,2455,,0.0
2508,2456,,0.0
2509,2457,,0.0
2510,2458,2015-01-12,1.0
2511,2458,2015-02-12,1.0
2512,2459,,0.0
